,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2557,2558,7.53059803496539e-05,8.34435595347571e-05,0.734401063957041,99987.4534040475,122603.522243042,136788.75,101325.0,140911.214206491,298.0,338.094364791168,0.263387229830889,0.007475472591411,-0.0435697143022268,1.35,2.22715477968227e-06,9.81523234683419e-05,-0.0814794345310241,4.97384122285017e-05,8.49504912070211e-06,0.000145718106423,2558,
2558,2559,0.0001098586967634,0.0001218074735692,0.734401043185756,99987.4535292116,122603.52284387,136788.75,101325.0,140911.213456448,298.0,338.094365247094,0.263387225618617,0.0074754724181855,-0.0435697136130337,1.35,2.22291733972119e-06,0.0001100594415765,-0.0814794319197673,5.85174172951896e-05,9.04574755114184e-06,0.000157557625747,2559,
2559,2560,0.0001209033558276,0.0001340599424449,0.734401016647287,99987.4534016729,122603.520703262,136788.75,101325.0,140911.212530651,298.0,338.094365858987,0.263387213552136,0.0074754505590095,-0.0435697125765586,1.35,2.21922522685899e-06,0.0001218309904171,-0.0814794295386733,7.1465132420976e-05,9.35785903812326e-06,0.0001657145468566,2560,
2560,2561,0.0001185840555477,0.0001314263527334,0.734400950674731,99987.453542744,122603.521947423,136788.75,101325.0,140911.211231397,298.0,338.094368286146,0.26338719768141,0.0074754235242443,-0.0435697111379796,1.35,2.22180470239284e-06,0.0001312723804864,-0.0814794326365471,8.32657226301786e-05,8.87614727418222e-06,0.0001591623999462,2561,
2561,2562,0.0001283167055245,0.0001421471313621,0.734400918494264,99987.4536736635,122603.523239598,136788.75,101325.0,140911.210134806,298.0,338.094369051656,0.263387177626855,0.0074753693144061,-0.0435697102002359,1.35,2.23264430744035e-06,0.0001367502633472,-0.0814794311100095,9.23779483165441e-05,8.18565199431558e-06,0.0001488025457314,2562,
2562,2563,0.0001416160941894,0.0001568333935347,0.734400884568998,99987.4538330759,122603.524610027,136788.75,101325.0,140911.208989429,298.0,338.094369868317,0.263387154738119,0.0074753040118314,-0.0435697092806066,1.35,2.2381772154518e-06,0.0001374227480092,-0.0814794300121318,9.83249397631395e-05,7.43026795619062e-06,0.0001368253905453,2563,
2563,2564,0.0001486240160397,0.0001645363309496,0.734400848627642,99987.4540255344,122603.525409963,136788.75,101325.0,140911.207861343,298.0,338.094370810678,0.263387132234915,0.0074752462985764,-0.0435697080915972,1.35,2.24194067476067e-06,0.0001332468065009,-0.0814794287761406,9.95884506079548e-05,6.57016452363155e-06,0.0001216686278901,2564,
2564,2565,0.0001481935271779,0.0001640108263619,0.734400783292917,99987.454171126,122603.526516274,136788.75,101325.0,140911.206749278,298.0,338.094373372245,0.263387121954066,0.0074752761786774,-0.0435697050792588,1.35,2.24465442180198e-06,0.0001246378110286,-0.0814794297008455,9.53888337276848e-05,5.87598931687879e-06,0.0001085235790086,2565,
2565,2566,0.0001401408448311,0.0001550580323591,0.734400746482614,99987.4542656099,122603.527219922,136788.75,101325.0,140911.205713354,298.0,338.094374445365,0.263387102661051,0.0074752327228103,-0.0435697037954122,1.35,2.24531412402759e-06,0.0001128467638144,-0.0814794285231793,8.641556731398e-05,5.51598685180585e-06,0.0001006151780422,2566,
2566,2567,0.0001248733750386,0.0001381370854086,0.734400677957852,99987.454405211,122603.52792703,136788.75,101325.0,140911.204431342,298.0,338.09437702745,0.263387083121838,0.0074752246179374,-0.0435697009190065,1.35,2.24306261374773e-06,0.0001001714457592,-0.0814794277331905,7.4235711868525e-05,5.62198084079588e-06,0.0001002218834598,2567,
2567,2568,0.0001035429235069,0.0001145335066443,0.734400642909824,99987.4545454558,122603.528424313,136788.75,101325.0,140911.203549374,298.0,338.094378143544,0.263387069496111,0.0074752026151342,-0.0435696996309036,1.35,2.23942274904033e-06,8.97933765700754e-05,-0.0814794266240521,6.08847430872081e-05,6.09906974633723e-06,0.000106869976072,2568,
2568,2569,7.88777995217711e-05,8.73021443956409e-05,0.734400608253411,99987.4546769026,122603.528673195,136788.75,101325.0,140911.202731228,298.0,338.094379295956,0.263387058081296,0.0074751919634575,-0.0435696982102413,1.35,2.23521352791168e-06,8.53818951848233e-05,-0.08147942530243,4.99300144136447e-05,6.76539186083643e-06,0.000117611978035,2569,
2569,2570,5.58189465352644e-05,6.19350881306018e-05,0.734400574501121,99987.4546783358,122603.527588121,136788.75,101325.0,140911.201967959,298.0,338.094380448619,0.263387048408619,0.0074751897203,-0.0435696967086491,1.35,2.23171689072296e-06,8.88329022019138e-05,-0.0814794238259163,4.54468085650138e-05,7.59673346841885e-06,0.0001320109727424,2570,
2570,2571,4.71596809865958e-05,5.2483709403337e-05,0.734400521849725,99987.4546503571,122603.526636918,136788.75,101325.0,140911.200900446,298.0,338.094382358022,0.263387035033019,0.0074751935858989,-0.0435696943263552,1.35,2.23566754895747e-06,9.84884899841562e-05,-0.0814794235461404,5.55187200133867e-05,8.83369038807681e-06,0.0001542144127311,2571,
2571,2572,6.92326493263726e-05,7.69511228097465e-05,0.734400472739409,99987.4545728182,122603.525559568,136788.75,101325.0,140911.199957347,298.0,338.094384186576,0.263387027768552,0.0074752061975561,-0.0435696925710367,1.35,2.23105647662608e-06,0.0001107145415826,-0.0814794256615492,7.79007389991247e-05,9.87250673849126e-06,0.0001732816323144,2572,
2572,2573,0.0001135458372998,0.0001260150243082,0.734400423783341,99987.454640433,122603.525686447,136788.75,101325.0,140911.19895367,298.0,338.094385951945,0.263387019762707,0.007475207848345,-0.0435696911742374,1.35,2.22504628951779e-06,0.0001223731684681,-0.0814794290362365,0.0001027725839861,1.02303836328569e-05,0.0001798043019781,2573,
2573,2574,0.000148737707029,0.0001649471811232,0.734400394930691,99987.4546161503,122603.526201556,136788.75,101325.0,140911.198348758,298.0,338.094386980277,0.263387015012477,0.0074752074011516,-0.0435696904080815,1.35,2.22013441822148e-06,0.0001311279711319,-0.0814794282322577,0.0001191137009694,9.8459128484123e-06,0.0001738954808471,2574,
2574,2575,0.0001485041067765,0.0001645845570121,0.734400341197257,99987.4546849663,122603.526234266,136788.75,101325.0,140911.197274829,298.0,338.094388942955,0.263386998942147,0.0074751684497587,-0.0435696894595963,1.35,2.23562513205671e-06,0.000135697640412,-0.0814794318716958,0.0001094129074822,8.75041818214858e-06,0.0001589367265803,2575,
2575,2576,0.0001654158279822,0.0001833634896133,0.734400314317414,99987.4547650718,122603.526056275,136788.75,101325.0,140911.196732646,298.0,338.094389920292,0.263386996439152,0.007475174988304,-0.0435696887585208,1.35,2.24835952294367e-06,0.0001356539359671,-0.0814794315218691,0.0001000165612912,7.89587654836113e-06,0.0001473322112771,2576,
2576,2577,0.0001754805230981,0.0001945705954018,0.734400287774565,99987.4548493836,122603.525751564,136788.75,101325.0,140911.19616552,298.0,338.094390856682,0.263386992729861,0.0074751796926494,-0.0435696879384165,1.35,2.2503052527532e-06,0.0001311454864009,-0.0814794311549349,8.98459254053365e-05,7.20129694012291e-06,0.0001374709232512,2577,
2577,2578,0.0001716943482725,0.000190404768058,0.734400261183165,99987.4549346835,122603.525370451,136788.75,101325.0,140911.195570666,298.0,338.094391770655,0.263386987626632,0.007475181161922,-0.0435696870297384,1.35,2.25072448635844e-06,0.0001228276694551,-0.0814794308388397,7.85965043449085e-05,6.69980553230109e-06,0.0001291745037804,2578,
2578,2579,0.000155014674158,0.0001719267002288,0.734400234013526,99987.4550171899,122603.524991197,136788.75,101325.0,140911.194945487,298.0,338.09439268878,0.263386980966091,0.0074751785534971,-0.0435696860424506,1.35,2.25012843723551e-06,0.0001118441575586,-0.0814794305521049,6.65903032347349e-05,6.44911383565907e-06,0.0001231949031076,2579,
2579,2580,0.0001281110048534,0.0001420934731808,0.73440020588998,99987.4550940215,122603.524670254,136788.75,101325.0,140911.194290109,298.0,338.094393631684,0.263386972648094,0.0074751709532912,-0.0435696850001133,1.35,2.24805908737024e-06,0.0001001886749728,-0.0814794303338587,5.47901937534197e-05,6.48734512894699e-06,0.0001206114761569,2580,
2580,2581,9.52207862523525e-05,0.0001056008383728,0.7344001766301,99987.4549826271,122603.524910651,136788.75,101325.0,140911.193614745,298.0,338.094394618557,0.263386962961739,0.0074751589510949,-0.043569683924659,1.35,2.24408903881652e-06,9.04968658066242e-05,-0.08147943016997,4.47396122341097e-05,6.77206771228667e-06,0.0001218783660231,2581,
2581,2582,6.26457203386937e-05,6.94288417202995e-05,0.734400121298807,99987.4548879843,122603.525441101,136788.75,101325.0,140911.192441841,298.0,338.094396578991,0.263386938883981,0.0074751007199152,-0.0435696824979189,1.35,2.23883199831454e-06,8.56793662287835e-05,-0.0814794321739259,3.90703603737486e-05,7.23014724409654e-06,0.0001267728063146,2582,
2582,2583,4.78071072076069e-05,5.29064724022913e-05,0.734400065317934,99987.4547722788,122603.526298755,136788.75,101325.0,140911.191341736,298.0,338.094398640704,0.263386918045795,0.007475054651397,-0.0435696810731565,1.35,2.2330685142113e-06,8.75908243492944e-05,-0.0814794345255113,3.98984525537313e-05,7.73851581545801e-06,0.0001339709948711,2583,
2583,2584,6.77532643013873e-05,7.50519160706475e-05,0.734400003836397,99987.4548924012,122603.526369373,136788.75,101325.0,140911.190218891,298.0,338.094400982165,0.263386897470548,0.0074750115802586,-0.0435696795603113,1.35,2.22776426473238e-06,9.55664032481841e-05,-0.0814794375080541,4.61161899888298e-05,8.19536117627733e-06,0.0001418805763986,2584,
2584,2585,0.0001017795912426,0.0001128369147413,0.734399974096171,99987.4549281099,122603.526992502,136788.75,101325.0,140911.189640603,298.0,338.094402083025,0.263386889198667,0.0074749993821119,-0.0435696787274417,1.35,2.22336118876424e-06,0.0001069101042692,-0.0814794378038239,5.48158854011165e-05,8.72486940012024e-06,0.0001528235056788,2585,
2585,2586,0.0001217393771733,0.0001349965522424,0.734399929878874,99987.4550213232,122603.527693507,136788.75,101325.0,140911.18886225,298.0,338.094403793388,0.263386875450783,0.0074749751467371,-0.0435696775171353,1.35,2.21947786983655e-06,0.0001187058740336,-0.0814794389966375,6.61790509161047e-05,9.1189751127402e-06,0.0001623280842426,2586,
2586,2587,0.0001173413487614,0.0001300630022438,0.73439988671775,99987.4551259749,122603.52855359,136788.75,101325.0,140911.188155266,298.0,338.094405510611,0.263386863073245,0.0074749563004043,-0.0435696762969454,1.35,2.2188275813888e-06,0.0001286562150234,-0.0814794400719732,7.96591490425921e-05,8.83007542359734e-06,0.0001593369044193,2587,
2587,2588,0.000124528981484,0.0001379595072747,0.734399839975477,99987.4552506994,122603.529452366,136788.75,101325.0,140911.187445755,298.0,338.094407421062,0.263386850125238,0.0074749385823817,-0.0435696749328575,1.35,2.23035070127211e-06,0.0001350159721584,-0.0814794411732489,8.91420349107508e-05,8.14207369551275e-06,0.0001491009217553,2588,
2588,2589,0.0001378171205876,0.0001526342688032,0.734399792983974,99987.4553038769,122603.530528199,136788.75,101325.0,140911.186766697,298.0,338.094409372651,0.263386837573664,0.0074749234414925,-0.0435696735212173,1.35,2.23684966520883e-06,0.0001367035972308,-0.0814794421838961,9.60321605873118e-05,7.42120033392511e-06,0.0001379375220256,2589,
2589,2590,0.0001469310258253,0.0001626743294183,0.734399733495334,99987.4551007016,122603.527540233,136788.75,101325.0,140911.186003496,298.0,338.094411930449,0.26338682346804,0.0074749090432309,-0.0435696718199051,1.35,2.24093448874821e-06,0.0001334205624644,-0.0814794438508747,9.85587360712351e-05,6.55943841099082e-06,0.0001231131935483,2590,
2590,2591,0.0001478531981103,0.0001636429176712,0.734399688532401,99987.4549248924,122603.525060726,136788.75,101325.0,140911.185653062,298.0,338.094414068381,0.263386832020382,0.0074749338493788,-0.0435696721457054,1.35,2.24415036840921e-06,0.0001256657325322,-0.0814794500010705,9.54856082939493e-05,5.80165288804435e-06,0.0001091011101195,2591,
2591,2592,0.0001415175089685,0.0001565888034245,0.734399647769421,99987.4547907493,122603.523476671,136788.75,101325.0,140911.185270787,298.0,338.094415948233,0.263386839792698,0.0074749506014932,-0.0435696726960273,1.35,2.2450660375614e-06,0.0001144564948094,-0.0814794569153499,8.75039887004354e-05,5.36447546437647e-06,9.99046989541785e-05,2592,
2592,2593,0.0001277303341095,0.0001413017068753,0.73439960662228,99987.4549062298,122603.524679742,136788.75,101325.0,140911.184863007,298.0,338.094417826,0.26338684694596,0.0074749673513374,-0.0435696731440445,1.35,2.24327533314565e-06,0.0001018929103853,-0.0814794637921038,7.58720732740758e-05,5.38625334065688e-06,9.79414042432158e-05,2593,
2593,2594,0.0001075585337707,0.000118973003967,0.734399567203616,99987.4550127297,122603.525591495,136788.75,101325.0,140911.184364909,298.0,338.094419527749,0.263386840509304,0.0074749509034525,-0.0435696728013135,1.35,2.23990000623682e-06,9.10245063100579e-05,-0.0814794663562845,6.25179872516888e-05,5.81847270053792e-06,0.0001034762107957,2594,
2594,2595,8.33057924641273e-05,9.21809744251347e-05,0.734399526814179,99987.4551009072,122603.526190649,136788.75,101325.0,140911.183913028,298.0,338.09442132428,0.263386835696965,0.007474943279234,-0.0435696723399389,1.35,2.23576944915298e-06,8.55501599399763e-05,-0.0814794685524278,5.06699194018098e-05,6.48245100668952e-06,0.0001138227987392,2595,
2595,2596,5.92738416580544e-05,6.57252249371417e-05,0.734399486634116,99987.4551726096,122603.526480838,136788.75,101325.0,140911.183500705,298.0,338.094423145144,0.263386832087677,0.0074749415541303,-0.0435696718186157,1.35,2.23182815911154e-06,8.78272902308356e-05,-0.0814794704514977,4.44997163839731e-05,7.25185988789408e-06,0.0001268079290436,2596,
2596,2597,4.62868403366884e-05,5.14781900684871e-05,0.734399446822648,99987.4549560078,122603.525677531,136788.75,101325.0,140911.183120782,298.0,338.094424975174,0.26338682943654,0.0074749441827659,-0.0435696712646709,1.35,2.23631357283877e-06,9.6716822633463e-05,-0.081479472135413,5.13755129221213e-05,8.51197318235781e-06,0.0001492360256535,2597,
2597,2598,6.15063511593294e-05,6.83814073424151e-05,0.734399406751011,99987.4548751848,122603.526089804,136788.75,101325.0,140911.182799454,298.0,338.094426872382,0.263386838274078,0.0074749676777901,-0.0435696716952039,1.35,2.23220480974359e-06,0.0001087790967554,-0.0814794777348116,7.25754697209331e-05,9.6071335965147e-06,0.0001690864363892,2598,
2598,2599,0.0001035083399756,0.0001148866587083,0.734399360000494,99987.4548182805,122603.526828193,136788.75,101325.0,140911.182223132,298.0,338.094428903696,0.263386833472731,0.0074749400266403,-0.0435696721147859,1.35,2.22585854444289e-06,0.0001206401791463,-0.081479483719872,9.75415023517367e-05,1.01261501413624e-05,0.000178672141615,2599,
2599,2600,0.0001491813732221,0.0001654601411712,0.734399311814347,99987.4547764922,122603.527652722,136788.75,101325.0,140911.18164417,298.0,338.094431011,0.263386827920485,0.0074749098778284,-0.0435696725197953,1.35,2.22102915574143e-06,0.0001299414540378,-0.0814794897748409,0.0001199131870864,9.96899332114671e-06,0.0001758125860884,2600,
2600,2601,0.0001452254837757,0.0001609471420208,0.734399262475734,99987.4548745761,122603.527468615,136788.75,101325.0,140911.181108519,298.0,338.094433220379,0.263386823644347,0.0074748865929857,-0.0435696728345864,1.35,2.23234693923065e-06,0.0001351617694272,-0.0814794956595441,0.0001101351698578,8.8179880479721e-06,0.0001601712225141,2601,
2601,2602,0.0001612804078209,0.0001787640598119,0.734399222126736,99987.4549544693,122603.527129161,136788.75,101325.0,140911.180822838,298.0,338.094435164957,0.263386824019009,0.0074749012676696,-0.0435696722523769,1.35,2.24790240410763e-06,0.0001357566371715,-0.0814794975216313,0.0001008314886328,7.92721097060261e-06,0.0001480993076786,2602,
2602,2603,0.0001734728518547,0.0001923329011404,0.734399181541384,99987.4550218209,122603.526738975,136788.75,101325.0,140911.180525719,298.0,338.0944371121,0.263386823803314,0.0074749119523958,-0.0435696717476606,1.35,2.25044401917889e-06,0.0001318053705462,-0.081479499415757,9.08359646515691e-05,7.19935447989775e-06,0.0001379267199931,2603,
2603,2604,0.0001721066954341,0.000190854436244,0.734399140864405,99987.4550816028,122603.526369093,136788.75,101325.0,140911.180218653,298.0,338.094439055251,0.263386823027834,0.0074749195783439,-0.0435696712846175,1.35,2.25091422137572e-06,0.0001239026741724,-0.081479501383417,7.97173792429492e-05,6.65945405156453e-06,0.000129326339493,2604,
2604,2605,0.0001574076654143,0.0001745769452939,0.734399099634728,99987.4551368056,122603.526094631,136788.75,101325.0,140911.179900546,298.0,338.094441018596,0.263386821602124,0.0074749245440675,-0.043569670830791,1.35,2.25047233338737e-06,0.0001131309142407,-0.0814795034264197,6.77146107233137e-05,6.36744485380928e-06,0.0001229495856405,2605,
2605,2606,0.0001318781352576,0.0001462712453205,0.734399057643242,99987.455187364,122603.525952929,136788.75,101325.0,140911.179568708,298.0,338.094443011118,0.263386819340589,0.0074749265792784,-0.0435696703673447,1.35,2.24861282381672e-06,0.0001014182010198,-0.0814795055446505,5.57177100963398e-05,6.37179030180615e-06,0.0001199249272081,2606,
2606,2607,9.96436892058277e-05,0.0001105094331328,0.734399014870795,99987.4552303289,122603.525959658,136788.75,101325.0,140911.17922639,298.0,338.094445036802,0.263386816247244,0.007474925882253,-0.0435696698862389,1.35,2.24482770510435e-06,9.13544357865033e-05,-0.0814795076933279,4.51878891281032e-05,6.63785909567143e-06,0.0001207960435824,2607,
2607,2608,6.63452037871428e-05,7.35384885212699e-05,0.734398971504404,99987.4549587493,122603.52710573,136788.75,101325.0,140911.17887461,298.0,338.094447086359,0.263386812164516,0.007474921716967,-0.0435696693937175,1.35,2.2395802119398e-06,8.58921205132179e-05,-0.0814795098073176,3.86886147606085e-05,7.08769676416986e-06,0.0001253837053093,2608,
2608,2609,4.72703664501568e-05,5.23094348374696e-05,0.734398913401932,99987.4547941007,122603.526389851,136788.75,101325.0,140911.178419734,298.0,338.094449847227,0.263386808920415,0.007474906886012,-0.0435696695081219,1.35,2.23386827848543e-06,8.71275768482874e-05,-0.0814795144732615,3.8675461841675e-05,7.60910928791052e-06,0.0001325358786455,2609,
